per_dem,per_gop,state_abbr,county_name,diffDR,diffRD,GEO_ID,state,county,geo_id,X1,total_pop,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,employed_pop,unemployed_pop,associates_degree,bachelors_degree,high_school_diploma,masters_degree,median_income,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,percentage_dem,percentage_rep
0.179104477612,0.749585406302,ND,Adams County,-0.57048092869,0.57048092869,0500000US31001,31,001,31001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9104477612,74.9585406302
0.179104477612,0.749585406302,ND,Adams County,-0.57048092869,0.57048092869,0500000US38001,38,001,38001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9104477612,74.9585406302
0.179104477612,0.749585406302,ND,Adams County,-0.57048092869,0.57048092869,0500000US39001,39,001,39001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9104477612,74.9585406302
0.179104477612,0.749585406302,ND,Adams County,-0.57048092869,0.57048092869,0500000US42001,42,001,42001,78,102180,NA,NA,NA,NA,NA,NA,49779,3220,6222,8730,25433,5095,59300,1324,1779,1810,1037,2710,2163,1972,1702,2143,2621,3747,6211,3829,2094,1760,1223,17.9104477612,74.9585406302
0.179104477612,0.749585406302,ND,Adams County,-0.57048092869,0.57048092869,0500000US53001,53,001,53001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9104477612,74.9585406302
0.179104477612,0.749585406302,ND,Adams County,-0.57048092869,0.57048092869,0500000US55001,55,001,55001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9104477612,74.9585406302
0.304016752332,0.600799543118,ND,Barnes County,-0.296782790786,0.296782790786,0500000US38003,38,003,38003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4016752332,60.0799543118
0.434020618557,0.477835051546,ND,Benson County,-0.04381443298899995,0.04381443298899995,0500000US38005,38,005,38005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.402061855700005,47.7835051546
0.097972972973,0.831081081081,ND,Billings County,-0.733108108108,0.733108108108,0500000US38007,38,007,38007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7972972973,83.1081081081
0.213558335758,0.722141402386,ND,Bottineau County,-0.508583066628,0.508583066628,0500000US38009,38,009,38009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.355833575800002,72.2141402386
0.128321085359,0.816845675523,ND,Bowman County,-0.688524590164,0.688524590164,0500000US38011,38,011,38011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8321085359,81.6845675523
0.114451988361,0.852570320078,ND,Burke County,-0.738118331717,0.738118331717,0500000US13033,13,033,13033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4451988361,85.2570320078
0.114451988361,0.852570320078,ND,Burke County,-0.738118331717,0.738118331717,0500000US37023,37,023,37023,27,88851,NA,NA,NA,NA,NA,NA,36946,3765,7113,7170,16098,2622,40345,2346,2982,3245,1861,3106,1938,1946,2388,2638,3027,3653,3035,1244,455,721,626,11.4451988361,85.2570320078
0.114451988361,0.852570320078,ND,Burke County,-0.738118331717,0.738118331717,0500000US38013,38,013,38013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4451988361,85.2570320078
0.231791611554,0.693326790972,ND,Burleigh County,-0.46153517941800004,0.46153517941800004,0500000US38015,38,015,38015,494,94487,NA,NA,NA,NA,NA,NA,52531,1055,10173,15808,12421,3881,64558,2123,814,1534,1271,1625,1950,795,2180,2137,3495,3681,6242,4424,2801,1737,2266,23.1791611554,69.3326790972
0.397058636923,0.504244546804,ND,Cass County,-0.10718590988100002,0.10718590988100002,0500000US17017,17,017,17017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7058636923,50.4244546804
0.397058636923,0.504244546804,ND,Cass County,-0.10718590988100002,0.10718590988100002,0500000US18017,18,017,18017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7058636923,50.4244546804
0.397058636923,0.504244546804,ND,Cass County,-0.10718590988100002,0.10718590988100002,0500000US19029,19,029,19029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7058636923,50.4244546804
0.397058636923,0.504244546804,ND,Cass County,-0.10718590988100002,0.10718590988100002,0500000US26027,26,027,26027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7058636923,50.4244546804
0.397058636923,0.504244546804,ND,Cass County,-0.10718590988100002,0.10718590988100002,0500000US27021,27,021,27021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7058636923,50.4244546804
0.397058636923,0.504244546804,ND,Cass County,-0.10718590988100002,0.10718590988100002,0500000US29037,29,037,29037,249,102845,90728,3018,802,4380,129,94,51889,1931,5979,10689,20325,4844,63420,1223,1229,1144,2415,1863,1433,2409,1199,1242,3712,5211,6247,3513,2174,2465,1504,39.7058636923,50.4244546804
0.397058636923,0.504244546804,ND,Cass County,-0.10718590988100002,0.10718590988100002,0500000US31025,31,025,31025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7058636923,50.4244546804
0.397058636923,0.504244546804,ND,Cass County,-0.10718590988100002,0.10718590988100002,0500000US38017,38,017,38017,605,175249,NA,NA,NA,NA,NA,NA,102015,3740,15396,32351,17862,9700,59240,3440,3488,3933,3768,3374,3243,3894,2751,3036,7430,9390,9965,7723,3666,3479,3626,39.7058636923,50.4244546804
0.397058636923,0.504244546804,ND,Cass County,-0.10718590988100002,0.10718590988100002,0500000US48067,48,067,48067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7058636923,50.4244546804
0.241747079736,0.688674454038,ND,Cavalier County,-0.446927374302,0.446927374302,0500000US38019,38,019,38019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1747079736,68.8674454038
0.232293423272,0.698145025295,ND,Dickey County,-0.465851602023,0.465851602023,0500000US38021,38,021,38021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2293423272,69.8145025295
0.204717775906,0.72451558551,ND,Divide County,-0.5197978096039999,0.5197978096039999,0500000US38023,38,023,38023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4717775906,72.45155855099999
0.161891768986,0.797180536608,ND,Dunn County,-0.635288767622,0.635288767622,0500000US38025,38,025,38025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1891768986,79.71805366080001
0.161891768986,0.797180536608,ND,Dunn County,-0.635288767622,0.635288767622,0500000US55033,55,033,55033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1891768986,79.71805366080001
0.290401968827,0.64807219032,ND,Eddy County,-0.357670221493,0.357670221493,0500000US35015,35,015,35015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.0401968827,64.80721903199999
0.290401968827,0.64807219032,ND,Eddy County,-0.357670221493,0.357670221493,0500000US38027,38,027,38027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.0401968827,64.80721903199999
0.109749872384,0.853496681981,ND,Emmons County,-0.743746809597,0.743746809597,0500000US38029,38,029,38029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.974987238399999,85.3496681981
0.203649205415,0.728075338434,ND,Foster County,-0.524426133019,0.524426133019,0500000US38031,38,031,38031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.364920541500002,72.8075338434
0.105095541401,0.841825902335,ND,Golden Valley County,-0.736730360934,0.736730360934,0500000US30037,30,037,30037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5095541401,84.1825902335
0.105095541401,0.841825902335,ND,Golden Valley County,-0.736730360934,0.736730360934,0500000US38033,38,033,38033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5095541401,84.1825902335
0.364444145266,0.549459796035,ND,Grand Forks County,-0.18501565076899995,0.18501565076899995,0500000US38035,38,035,38035,257,71083,NA,NA,NA,NA,NA,NA,39384,1376,5817,9867,9732,2434,50008,2947,1341,1703,1537,2007,1388,1460,1523,1114,2070,3290,3485,3039,1321,1190,630,36.4444145266,54.94597960349999
0.137398971345,0.806759735489,ND,Grant County,-0.669360764144,0.669360764144,0500000US05053,05,053,05053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.739897134500001,80.6759735489
0.137398971345,0.806759735489,ND,Grant County,-0.669360764144,0.669360764144,0500000US18053,18,053,18053,392,66937,NA,NA,NA,NA,NA,NA,27790,2644,3317,4106,14141,2275,37117,2434,1369,1901,2641,1795,2307,1557,1203,1015,2511,2630,2770,1276,417,416,286,13.739897134500001,80.6759735489
0.137398971345,0.806759735489,ND,Grant County,-0.669360764144,0.669360764144,0500000US20067,20,067,20067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.739897134500001,80.6759735489
0.137398971345,0.806759735489,ND,Grant County,-0.669360764144,0.669360764144,0500000US21081,21,081,21081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.739897134500001,80.6759735489
0.137398971345,0.806759735489,ND,Grant County,-0.669360764144,0.669360764144,0500000US27051,27,051,27051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.739897134500001,80.6759735489
0.137398971345,0.806759735489,ND,Grant County,-0.669360764144,0.669360764144,0500000US31075,31,075,31075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.739897134500001,80.6759735489
0.137398971345,0.806759735489,ND,Grant County,-0.669360764144,0.669360764144,0500000US35017,35,017,35017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.739897134500001,80.6759735489
0.137398971345,0.806759735489,ND,Grant County,-0.669360764144,0.669360764144,0500000US38037,38,037,38037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.739897134500001,80.6759735489
0.137398971345,0.806759735489,ND,Grant County,-0.669360764144,0.669360764144,0500000US40053,40,053,40053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.739897134500001,80.6759735489
0.137398971345,0.806759735489,ND,Grant County,-0.669360764144,0.669360764144,0500000US41023,41,023,41023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.739897134500001,80.6759735489
0.137398971345,0.806759735489,ND,Grant County,-0.669360764144,0.669360764144,0500000US46051,46,051,46051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.739897134500001,80.6759735489
0.137398971345,0.806759735489,ND,Grant County,-0.669360764144,0.669360764144,0500000US53025,53,025,53025,95,93546,NA,NA,NA,NA,NA,NA,37561,3779,3784,6566,11754,2900,48335,2262,945,1982,1350,2258,1215,1274,1302,2223,2713,2671,3352,1932,1141,1149,582,13.739897134500001,80.6759735489
0.137398971345,0.806759735489,ND,Grant County,-0.669360764144,0.669360764144,0500000US54023,54,023,54023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.739897134500001,80.6759735489
0.137398971345,0.806759735489,ND,Grant County,-0.669360764144,0.669360764144,0500000US55043,55,043,55043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.739897134500001,80.6759735489
0.238973536488,0.679230152366,ND,Griggs County,-0.440256615878,0.440256615878,0500000US38039,38,039,38039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8973536488,67.92301523660001
0.133227597145,0.818398096749,ND,Hettinger County,-0.685170499604,0.685170499604,0500000US38041,38,041,38041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.322759714499998,81.8398096749
0.131811487482,0.814432989691,ND,Kidder County,-0.682621502209,0.682621502209,0500000US38043,38,043,38043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1811487482,81.4432989691
0.236406619385,0.697399527187,ND,LaMoure County,-0.4609929078020001,0.4609929078020001,0500000US38045,38,045,38045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6406619385,69.73995271870001
0.108737864078,0.841747572816,ND,Logan County,-0.733009708738,0.733009708738,0500000US05083,05,083,05083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.873786407799999,84.1747572816
0.108737864078,0.841747572816,ND,Logan County,-0.733009708738,0.733009708738,0500000US08075,08,075,08075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.873786407799999,84.1747572816
0.108737864078,0.841747572816,ND,Logan County,-0.733009708738,0.733009708738,0500000US17107,17,107,17107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.873786407799999,84.1747572816
0.108737864078,0.841747572816,ND,Logan County,-0.733009708738,0.733009708738,0500000US20109,20,109,20109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.873786407799999,84.1747572816
0.108737864078,0.841747572816,ND,Logan County,-0.733009708738,0.733009708738,0500000US21141,21,141,21141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.873786407799999,84.1747572816
0.108737864078,0.841747572816,ND,Logan County,-0.733009708738,0.733009708738,0500000US31113,31,113,31113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.873786407799999,84.1747572816
0.108737864078,0.841747572816,ND,Logan County,-0.733009708738,0.733009708738,0500000US38047,38,047,38047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.873786407799999,84.1747572816
0.108737864078,0.841747572816,ND,Logan County,-0.733009708738,0.733009708738,0500000US39091,39,091,39091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.873786407799999,84.1747572816
0.108737864078,0.841747572816,ND,Logan County,-0.733009708738,0.733009708738,0500000US40083,40,083,40083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.873786407799999,84.1747572816
0.108737864078,0.841747572816,ND,Logan County,-0.733009708738,0.733009708738,0500000US54045,54,045,54045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.873786407799999,84.1747572816
0.176404912542,0.740975065128,ND,McHenry County,-0.5645701525860001,0.5645701525860001,0500000US17111,17,111,17111,623,307004,NA,NA,NA,NA,NA,NA,162313,6763,17539,48192,47543,17264,81063,4508,2867,3455,3064,4045,4138,2951,5316,2966,8100,9011,19895,13071,8836,10762,7732,17.6404912542,74.09750651280001
0.176404912542,0.740975065128,ND,McHenry County,-0.5645701525860001,0.5645701525860001,0500000US38049,38,049,38049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6404912542,74.09750651280001
0.163738580464,0.769501054111,ND,McIntosh County,-0.605762473647,0.605762473647,0500000US13191,13,191,13191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3738580464,76.9501054111
0.163738580464,0.769501054111,ND,McIntosh County,-0.605762473647,0.605762473647,0500000US38051,38,051,38051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3738580464,76.9501054111
0.163738580464,0.769501054111,ND,McIntosh County,-0.605762473647,0.605762473647,0500000US40091,40,091,40091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3738580464,76.9501054111
0.151501959077,0.796909011754,ND,McKenzie County,-0.6454070526769999,0.6454070526769999,0500000US38053,38,053,38053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1501959077,79.6909011754
0.205532078371,0.735113330772,ND,McLean County,-0.5295812524010001,0.5295812524010001,0500000US17113,17,113,17113,409,172418,NA,NA,NA,NA,NA,NA,92174,3412,8835,29023,23196,11859,62156,4333,2412,2114,3389,2841,2516,2337,3539,2301,5894,5757,8813,5578,5033,4998,3789,20.5532078371,73.5113330772
0.205532078371,0.735113330772,ND,McLean County,-0.5295812524010001,0.5295812524010001,0500000US21149,21,149,21149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5532078371,73.5113330772
0.205532078371,0.735113330772,ND,McLean County,-0.5295812524010001,0.5295812524010001,0500000US38055,38,055,38055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5532078371,73.5113330772
0.134969325153,0.813978965819,ND,Mercer County,-0.679009640666,0.679009640666,0500000US17131,17,131,17131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.496932515300001,81.3978965819
0.134969325153,0.813978965819,ND,Mercer County,-0.679009640666,0.679009640666,0500000US21167,21,167,21167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.496932515300001,81.3978965819
0.134969325153,0.813978965819,ND,Mercer County,-0.679009640666,0.679009640666,0500000US29129,29,129,29129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.496932515300001,81.3978965819
0.134969325153,0.813978965819,ND,Mercer County,-0.679009640666,0.679009640666,0500000US34021,34,021,34021,716,371023,186460,73002,40786,63400,217,687,179882,12990,13589,55324,55552,34749,77650,7370,4657,5760,4404,4760,4713,3310,3587,3353,7567,12600,15983,13510,8444,11060,17254,13.496932515300001,81.3978965819
0.134969325153,0.813978965819,ND,Mercer County,-0.679009640666,0.679009640666,0500000US38057,38,057,38057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.496932515300001,81.3978965819
0.134969325153,0.813978965819,ND,Mercer County,-0.679009640666,0.679009640666,0500000US39107,39,107,39107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.496932515300001,81.3978965819
0.134969325153,0.813978965819,ND,Mercer County,-0.679009640666,0.679009640666,0500000US42085,42,085,42085,63,112913,NA,NA,NA,NA,NA,NA,50739,2805,7384,10153,30500,5543,49890,2604,1818,2678,3425,2883,1882,2500,2822,2251,4335,4630,6076,3633,1536,1422,1135,13.496932515300001,81.3978965819
0.134969325153,0.813978965819,ND,Mercer County,-0.679009640666,0.679009640666,0500000US54055,54,055,54055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.496932515300001,81.3978965819
0.197915996655,0.728050427735,ND,Morton County,-0.5301344310799999,0.5301344310799999,0500000US20129,20,129,20129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7915996655,72.80504277349999
0.197915996655,0.728050427735,ND,Morton County,-0.5301344310799999,0.5301344310799999,0500000US38059,38,059,38059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7915996655,72.80504277349999
0.302070341731,0.636318283861,ND,Mountrail County,-0.33424794213,0.33424794213,0500000US38061,38,061,38061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2070341731,63.6318283861
0.316410861865,0.60507674144,ND,Nelson County,-0.288665879575,0.288665879575,0500000US21179,21,179,21179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6410861865,60.507674144
