"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","ZIP"
"3823",237039,1036400,10364,"Whatcom Community College","Bellingham","WA","98226"
"3824",237057,380300,3803,"Whitman College","Walla Walla","WA","99362"
"3825",237066,380400,3804,"Whitworth University","Spokane","WA","99251"
"3826",237109,380500,3805,"Yakima Valley College","Yakima","WA","98907-2520"
"3827",237118,380600,3806,"Alderson Broaddus University","Philippi","WV","26416-2035"
"3828",237127,2159100,21591,"Appalachian Beauty School","Belfry","KY","41514"
"3829",237136,754400,7544,"Appalachian Bible College","Mount Hope","WV","25880-9557"
"3830",237145,1235900,12359,"B M Spurr School of Practical Nursing","Glen Dale","WV","26038"
"3831",237172,1274300,12743,"Ben Franklin Career Center","Dunbar","WV","25064"
"3832",237181,380800,3808,"Bethany College","Bethany","WV","26032"
"3833",237215,380900,3809,"Bluefield State College","Bluefield","WV","24701"
"3834",237242,2275300,22753,"Cabell County Career Technology Center","Huntington","WV","25705-2827"
"3835",237303,2178200,21782,"Charleston School of Beauty Culture","Charleston","WV","25301"
"3836",237312,381800,3818,"University of Charleston","Charleston","WV","25304"
"3837",237321,895900,8959,"Clarksburg Beauty Academy and School of Massage Therapy","Clarksburg","WV","26301"
"3838",237330,381000,3810,"Concord University","Athens","WV","24712"
"3839",237358,381100,3811,"Davis & Elkins College","Elkins","WV","26241-3996"
"3840",237367,381200,3812,"Fairmont State University","Fairmont","WV","26554-2470"
"3841",237385,381300,3813,"Glenville State College","Glenville","WV","26351-1292"
"3842",237437,904700,9047,"Huntington Junior College","Huntington","WV","25701"
"3843",237473,835500,8355,"James Rumsey Technical Institute","Martinsburg","WV","25403-0259"
"3844",237491,2524500,25245,"Ralph R Willis Career and Technical Center","Stollings","WV","25646"
"3845",237525,381500,3815,"Marshall University","Huntington","WV","25755"
"3846",237543,2535500,25355,"Mercer County Technical Education Center","Princeton","WV","24740"
"3847",237552,3052000,30520,"Meredith Manor International Equestrian Center","Waverly","WV","26184"
"3848",237561,1290400,12904,"Monongalia County Technical Education Center","Morgantown","WV","26501-6841"
"3849",237570,3102100,31021,"Morgantown Beauty College Inc","Morgantown","WV","26505-5430"
"3850",237598,500800,5008,"Mountain State College","Parkersburg","WV","26101-3993"
"3851",237613,2579900,25799,"Opportunities Industrialization Center","Fairmont","WV","26554"
"3852",237640,381900,3819,"Ohio Valley University","Vienna","WV","26105-8000"
"3853",237686,382800,3828,"West Virginia University at Parkersburg","Parkersburg","WV","26104"
"3854",237701,382711,3827,"Potomac State College of West Virginia University","Keyser","WV","26726"
"3855",237729,1290500,12905,"Academy of Careers and Technology","Beckley","WV","25801"
"3856",237783,382000,3820,"Salem University","Salem","WV","26426"
"3857",237792,382200,3822,"Shepherd University","Shepherdstown","WV","25443"
"3858",237817,381600,3816,"Southern West Virginia Community and Technical College","Mount Gay","WV","25637"
"3859",237844,2534800,25348,"Fred W Eberle Technical Center","Buckhannon","WV","26201"
"3860",237880,1124500,11245,"West Virginia School of Osteopathic Medicine","Lewisburg","WV","24901"
"3861",237899,382600,3826,"West Virginia State University","Institute","WV","25112-1000"
"3862",237905,1257300,12573,"West Virginia University Hospital Departments of Rad Tech and Nutrition","Morgantown","WV","26506-8062"
"3863",237932,382300,3823,"West Liberty University","West Liberty","WV","26074"
"3864",237950,382721,3827,"West Virginia University Institute of Technology","Beckley","WV","25801"
"3865",237969,383000,3830,"West Virginia Wesleyan College","Buckhannon","WV","26201-2994"
"3866",237978,1086100,10861,"West Virginia Business College-Wheeling","Wheeling","WV","26003"
"3867",237987,1057300,10573,"West Virginia Junior College-Charleston","Charleston","WV","25301"
"3868",237996,500700,5007,"West Virginia Junior College-Morgantown","Morgantown","WV","26505"
"3869",238005,760000,7600,"International Beauty School 4","Martinsburg","WV","25401"
"3870",238014,905400,9054,"West Virginia Northern Community College","Wheeling","WV","26003-3699"
"3871",238032,382700,3827,"West Virginia University","Morgantown","WV","26506"
"3872",238078,383100,3831,"Wheeling Jesuit University","Wheeling","WV","26003"
"3873",238096,1174900,11749,"Wood County School of Practical Nursing","Parkersburg","WV","26104"
"3874",238166,1148401,11484,"Advanced Institute of Hair Design-Glendale","Glendale","WI","53217"
"3875",238175,1148400,11484,"VICI Beauty School","Greenfield","WI","53228"
"3876",238193,383200,3832,"Alverno College","Milwaukee","WI","53234-3922"
"3877",238263,400700,4007,"Madison Area Technical College","Madison","WI","53704-2599"
"3878",238324,663900,6639,"Bellin College","Green Bay","WI","54311"
"3879",238333,383500,3835,"Beloit College","Beloit","WI","53511-5595"
"3880",238397,539000,5390,"Blackhawk Technical College","Janesville","WI","53547-5009"
"3881",238430,383700,3837,"Cardinal Stritch University","Milwaukee","WI","53217-3985"
"3882",238458,383800,3838,"Carroll University","Waukesha","WI","53186"
"3883",238476,383900,3839,"Carthage College","Kenosha","WI","53140-1994"
"3884",238573,4159400,41594,"Columbia College of Nursing","Glendale","WI","53212"
"3885",238616,384200,3842,"Concordia University-Wisconsin","Mequon","WI","53097-2402"
"3886",238661,384800,3848,"Edgewood College","Madison","WI","53711-1997"
"3887",238722,974400,9744,"Fox Valley Technical College","Appleton","WI","54912-2277"
"3888",238759,538900,5389,"Gateway Technical College","Kenosha","WI","53144-1690"
"3889",238786,2494300,24943,"Gill-Tech Academy of Hair Design","Appleton","WI","54914-8613"
"3890",238810,3220300,32203,"The Professional Hair Design Academy","Eau Claire","WI","54701-7633"
"3891",238980,385400,3854,"Lakeland University","Plymouth","WI","53073"
"3892",239008,919400,9194,"Lakeshore Technical College","Cleveland","WI","53015-1414"
"3893",239017,385600,3856,"Lawrence University","Appleton","WI","54911"
"3894",239071,2317200,23172,"Maranatha Baptist University","Watertown","WI","53094"
"3895",239080,386100,3861,"Marian University","Fond Du Lac","WI","54935-4699"
"3896",239105,386300,3863,"Marquette University","Milwaukee","WI","53233"
"3897",239169,2453500,24535,"Medical College of Wisconsin","Milwaukee","WI","53226-0509"
"3898",239220,538000,5380,"Mid-State Technical College","Wisconsin Rapids","WI","54494"
"3899",239248,386600,3866,"Milwaukee Area Technical College","Milwaukee","WI","53233-1443"
"3900",239309,2077100,20771,"Milwaukee Institute of Art & Design","Milwaukee","WI","53202-6003"
"3901",239318,386800,3868,"Milwaukee School of Engineering","Milwaukee","WI","53202-3109"
"3902",239372,925600,9256,"Moraine Park Technical College","Fond du Lac","WI","54936-1940"
"3903",239390,386900,3869,"Mount Mary University","Milwaukee","WI","53222-4597"
"3904",239424,387400,3874,"Nashotah House","Nashotah","WI","53058-9793"
"3905",239442,538400,5384,"Nicolet Area Technical College","Rhinelander","WI","54501-0518"
"3906",239460,538700,5387,"Northcentral Technical College","Wausau","WI","54401-1899"
"3907",239488,530100,5301,"Northeast Wisconsin Technical College","Green Bay","WI","54307-9042"
"3908",239512,387500,3875,"Northland College","Ashland","WI","54806-3999"
"3909",239628,388400,3884,"Ripon College","Ripon","WI","54971-0248"
"3910",239637,2078000,20780,"Sacred Heart Seminary and School of Theology","Franklin","WI","53132"
"3911",239716,389200,3892,"Saint Norbert College","De Pere","WI","54115-2099"
"3912",239743,385000,3850,"Silver Lake College of the Holy Family","Manitowoc","WI","54220-9319"
"3913",239877,941900,9419,"State College of Beauty Culture Inc","Wausau","WI","54403"
"3914",239910,766900,7669,"Southwest Wisconsin Technical College","Fennimore","WI","53809-9778"
"3915",239929,267813,2678,"Bryant & Stratton College-Milwaukee","Milwaukee","WI","53203-2608"
"3916",240055,389700,3897,"University of Wisconsin Colleges","Madison","WI","53708"
"3917",240107,391100,3911,"Viterbo University","La Crosse","WI","54601-8804"
"3918",240116,530400,5304,"Chippewa Valley Technical College","Eau Claire","WI","54701-6162"
"3919",240125,529400,5294,"Waukesha County Technical College","Pewaukee","WI","53072-4601"
"3920",240170,384000,3840,"Western Technical College","La Crosse","WI","54601"
"3921",240189,392600,3926,"University of Wisconsin-Whitewater","Whitewater","WI","53190-1790"
"3922",240198,1182400,11824,"Wisconsin Indianhead Technical College","Shell Lake","WI","54871-8727"
"3923",240213,2271300,22713,"Wisconsin School of Professional Psychology","Milwaukee","WI","53225-4960"
"3924",240240,821700,8217,"Paul Mitchell the School-Green Bay","De Pere","WI","54115"
"3925",240268,391700,3917,"University of Wisconsin-Eau Claire","Eau Claire","WI","54701"
"3926",240277,389900,3899,"University of Wisconsin-Green Bay","Green Bay","WI","54311-7001"
"3927",240329,391900,3919,"University of Wisconsin-La Crosse","La Crosse","WI","54601-9959"
"3928",240338,2136600,21366,"Wisconsin Lutheran College","Milwaukee","WI","53226-4699"
"3929",240365,392000,3920,"University of Wisconsin-Oshkosh","Oshkosh","WI","54901"
"3930",240374,501500,5015,"University of Wisconsin-Parkside","Kenosha","WI","53144"
"3931",240392,962100,9621,"Herzing University-Madison","Madison","WI","53718"
"3932",240417,391500,3915,"University of Wisconsin-Stout","Menomonie","WI","54751"
"3933",240426,392500,3925,"University of Wisconsin-Superior","Superior","WI","54880-4500"
"3934",240444,389500,3895,"University of Wisconsin-Madison","Madison","WI","53706-1380"
"3935",240453,389600,3896,"University of Wisconsin-Milwaukee","Milwaukee","WI","53211"
"3936",240462,392100,3921,"University of Wisconsin-Platteville","Platteville","WI","53818-3099"
"3937",240471,392300,3923,"University of Wisconsin-River Falls","River Falls","WI","54022-5001"
"3938",240480,392400,3924,"University of Wisconsin-Stevens Point","Stevens Point","WI","54481-3897"
"3939",240505,392800,3928,"Casper College","Casper","WY","82601-4699"
"3940",240514,728900,7289,"Central Wyoming College","Riverton","WY","82501"
"3941",240596,392900,3929,"Eastern Wyoming College","Torrington","WY","82240-1699"
"3942",240620,925900,9259,"Laramie County Community College","Cheyenne","WY","82007-3299"
"3943",240657,393100,3931,"Northwest College","Powell","WY","82435"
"3944",240666,393000,3930,"Northern Wyoming Community College District","Sheridan","WY","82801"
"3945",240693,393300,3933,"Western Wyoming Community College","Rock Springs","WY","82901"
"3946",240709,2211900,22119,"Cheeks Beauty Academy","Cheyenne","WY","82001-4413"
"3947",240718,915700,9157,"WyoTech","Laramie","WY","82070-9519"
"3948",240727,393200,3932,"University of Wyoming","Laramie","WY","82071"
"3949",240736,1001000,10010,"American Samoa Community College","PagoPago","AS","96799-2609"
"3950",240745,1536100,15361,"Guam Community College","Mangilao","GU","96913"
"3951",240754,393500,3935,"University of Guam","Mangilao","GU","96923"
"3952",240790,3033000,30330,"Northern Marianas College","Saipan","MP","96950-1250"
"3953",240879,2343600,23436,"Institute of Beauty Careers","Arecibo","PR","613"
"3954",240985,2570400,25704,"Educational Technical College-Recinto de Bayamon","BAYAMON","PR","961"
"3955",241100,1194100,11941,"American University of Puerto Rico","Bayamon","PR","00960-2037"
"3956",241128,1194101,11941,"American University of Puerto Rico","Manati","PR","00674-1082"
"3957",241146,2303800,23038,"American Educational College","Bayamon","PR","961"
"3958",241182,2234900,22349,"Antilles School of Technical Careers","San Juan","PR","909"
"3959",241191,501900,5019,"Universidad Adventista de las Antillas","Mayaguez","PR","00680-0000"
"3960",241216,2505400,25054,"Atlantic University College","Guaynabo","PR","970"
"3961",241225,502200,5022,"Universidad Central de Bayamon","Bayamón","PR","00960-1725"
"3962",241304,890200,8902,"Columbia Central University-Caguas","Caguas","PR","726"
"3963",241331,1072400,10724,"Carlos Albizu University-San Juan","San Juan","PR","00902-3711"
"3964",241377,1252500,12525,"Caribbean University-Bayamon","Bayamon","PR","00960-0493"
"3965",241386,1252503,12525,"Caribbean University-Carolina","Carolina","PR","985"
"3966",241395,393601,3936,"Pontifical Catholic University of Puerto Rico-Arecibo","Arecibo","PR","00614-4045"
"3967",241410,393600,3936,"Pontifical Catholic University of Puerto Rico-Ponce","Ponce","PR","00717-9997"
"3968",241517,2189100,21891,"CEM College-San Juan","San Juan","PR","00926-1931"
"3969",241614,2335500,23355,"Universidad Teologica del Caribe","Trujillo Alto","PR","00978-0901"
"3970",241720,1056700,10567,"Colegio Universitario de San Juan","San Juan","PR","918"
"3971",241739,2587500,25875,"Universidad Ana G. Mendez-Cupey Campus","San Juan","PR","00926-2602"
"3972",241766,1081900,10819,"Conservatory of Music of Puerto Rico","San Juan","PR","00907-3373"
"3973",241793,2166000,21660,"Center for Advanced Studies On Puerto Rico and the Caribbean","San Juan","PR","901"
"3974",241836,2165101,21651,"EDP University of Puerto Rico Inc-San Sebastian","San Sebastian","PR","685"
"3975",241906,2189300,21893,"Emma's Beauty Academy-Mayaguez","Mayaguez","PR","680"
"3976",241951,2569400,25694,"Escuela de Artes Plasticas y Diseno de Puerto Rico","San Juan","PR","00902-1112"
"3977",242042,2241910,22419,"Instituto Tecnologico de Puerto Rico-Recinto de Manati","Manati","PR","00674-1091"
"3978",242112,2260800,22608,"Huertas College","Caguas","PR","725"
"3979",242121,2340600,23406,"Humacao Community College","Humacao","PR","791"
"3980",242130,1194001,11940,"ICPR Junior College-Arecibo","Arecibo","PR","00614-0067"
"3981",242149,1194002,11940,"ICPR Junior College-Mayaguez","Mayaguez","PR","00681-1108"
"3982",242316,2170300,21703,"Instituto de Educacion Tecnica Ocupacional La Reine-Manati","Manati","PR","00674-0000"
"3983",242413,2593700,25937,"Richport Technical College","Gurabo","PR","778"
"3984",242422,2166400,21664,"Instituto de Banca y Comercio Inc","Guaynabo","PR","00966-2309"
"3985",242556,2241904,22419,"Instituto Tecnologico de Puerto Rico-Recinto de Guayama","Guayama","PR","00784-0000"
"3986",242565,2241908,22419,"Instituto Tecnologico de Puerto Rico-Recinto de Ponce","Ponce","PR","00717-0306"
"3987",242583,2241907,22419,"Instituto Tecnologico de Puerto Rico-Recinto de San Juan","San Juan","PR","924"
"3988",242617,4254200,42542,"Inter American University of Puerto Rico-San German","San German","PR","683"
"3989",242626,393900,3939,"Inter American University of Puerto Rico-Aguadilla","Aguadilla","PR","603"
"3990",242635,502600,5026,"Inter American University of Puerto Rico-Arecibo","Arecibo","PR","614"
"3991",242644,502700,5027,"Inter American University of Puerto Rico-Barranquitas","Barranquitas","PR","794"
"3992",242653,394000,3940,"Inter American University of Puerto Rico-Metro","San Juan","PR","919"
